iter	Passed	Remaining
0	146	146034
1	147	73613
2	148	49352
3	149	37313
4	151	30104
5	152	25228
6	153	21736
7	154	19127
8	155	17110
9	156	15486
10	157	14161
11	158	13052
12	159	12118
13	160	11307
14	161	10601
15	162	10010
16	163	9476
17	164	8992
18	165	8555
19	167	8194
20	168	7849
21	170	7564
22	171	7272
23	172	7027
24	174	6787
25	175	6559
26	176	6347
27	177	6153
28	178	5978
29	179	5811
30	180	5652
31	181	5502
32	183	5363
33	184	5241
34	185	5115
35	186	4991
36	187	4874
37	188	4765
38	189	4659
39	189	4559
40	190	4464
41	192	4383
42	193	4299
43	194	4215
44	195	4138
45	195	4063
46	197	4007
47	198	3945
48	200	3882
49	201	3824
50	202	3774
51	203	3716
52	204	3658
53	206	3609
54	207	3561
55	208	3519
56	209	3470
57	210	3423
58	211	3379
59	212	3333
60	213	3290
61	214	3246
62	215	3205
63	216	3165
64	217	3128
65	218	3092
66	219	3055
67	220	3019
68	222	2999
69	223	2969
70	224	2938
71	225	2907
72	226	2876
73	227	2846
74	228	2816
75	229	2789
76	230	2763
77	231	2740
78	232	2714
79	234	2695
80	235	2670
81	236	2652
82	237	2627
83	238	2604
84	239	2582
85	240	2560
86	241	2538
87	242	2516
88	243	2495
89	244	2474
90	245	2454
91	246	2435
92	247	2416
93	248	2396
94	249	2377
95	251	2364
96	252	2348
97	253	2331
98	254	2314
99	255	2297
100	256	2279
101	257	2263
102	258	2248
103	259	2232
104	260	2217
105	261	2201
106	262	2186
107	262	2171
108	263	2156
109	264	2142
110	266	2133
111	267	2124
112	268	2110
113	269	2097
114	271	2085
115	271	2072
116	272	2057
117	273	2044
118	274	2032
119	275	2019
120	276	2007
121	277	1994
122	278	1983
123	279	1971
124	279	1959
125	281	1953
126	282	1941
127	283	1931
128	284	1920
129	285	1909
130	286	1899
131	287	1888
132	288	1877
133	288	1867
134	289	1857
135	290	1847
136	291	1837
137	292	1828
138	293	1818
139	294	1809
140	295	1800
141	296	1792
142	297	1784
143	298	1775
144	300	1769
145	301	1760
146	302	1752
147	303	1745
148	304	1737
149	305	1729
150	306	1721
151	307	1713
152	307	1705
153	308	1697
154	309	1689
155	311	1683
156	312	1677
157	313	1670
158	314	1663
159	315	1656
160	316	1647
161	317	1640
162	318	1633
163	318	1625
164	319	1618
165	320	1611
166	321	1604
167	322	1597
168	323	1590
169	324	1583
170	325	1577
171	326	1573
172	327	1567
173	329	1562
174	329	1555
175	330	1549
176	332	1543
177	332	1537
178	333	1531
179	334	1525
180	335	1519
181	336	1513
182	337	1507
183	338	1501
184	339	1495
185	340	1489
186	341	1486
187	343	1481
188	344	1476
189	345	1471
190	346	1465
191	346	1460
192	347	1454
193	348	1448
194	349	1443
195	350	1437
196	351	1432
197	352	1426
198	353	1421
199	354	1416
200	354	1411
201	356	1407
202	357	1402
203	358	1397
204	359	1392
205	360	1389
206	361	1386
207	362	1381
208	364	1377
209	365	1373
210	366	1369
211	367	1364
212	368	1360
213	369	1355
214	369	1350
215	371	1348
216	372	1344
217	373	1340
218	374	1335
219	375	1331
220	376	1326
221	377	1322
222	378	1318
223	379	1313
224	380	1309
225	381	1305
226	382	1301
227	383	1297
228	384	1293
229	385	1289
230	387	1288
231	388	1285
232	389	1283
233	390	1279
234	391	1275
235	392	1271
236	393	1267
237	394	1262
238	395	1258
239	396	1254
240	397	1250
241	398	1246
242	398	1242
243	399	1238
244	400	1235
245	402	1234
246	403	1230
247	404	1226
248	405	1222
249	406	1218
250	407	1215
251	408	1211
252	409	1207
253	409	1204
254	410	1200
255	411	1196
256	412	1193
257	413	1189
258	414	1186
259	415	1182
260	417	1180
261	418	1177
262	419	1174
263	420	1172
264	421	1168
265	422	1165
266	423	1162
267	424	1159
268	425	1156
269	426	1152
270	427	1150
271	428	1146
272	429	1143
273	430	1141
274	431	1138
275	432	1135
276	434	1132
277	434	1129
278	436	1126
279	437	1123
280	437	1120
281	438	1117
282	439	1114
283	440	1111
284	441	1108
285	442	1105
286	443	1102
287	444	1098
288	446	1098
289	447	1095
290	448	1092
291	449	1089
292	450	1087
293	451	1084
294	452	1081
295	453	1078
296	454	1075
297	455	1072
298	456	1069
299	457	1066
300	458	1064
301	459	1061
302	459	1058
303	461	1056
304	462	1054
305	463	1052
306	464	1049
307	465	1046
308	466	1043
309	467	1041
310	468	1038
311	469	1035
312	470	1033
313	471	1030
314	472	1027
315	473	1025
316	474	1022
317	475	1020
318	476	1018
319	477	1015
320	478	1012
321	480	1011
322	481	1008
323	482	1006
324	483	1003
325	484	1001
326	485	999
327	486	996
328	487	993
329	488	991
330	489	988
331	490	985
332	491	984
333	492	982
334	493	979
335	494	977
336	495	974
337	496	971
338	497	969
339	498	966
340	498	964
341	499	961
342	500	959
343	501	956
344	502	954
345	503	951
346	504	949
347	505	947
348	506	945
349	508	943
350	508	941
351	509	938
352	510	936
353	511	933
354	512	931
355	513	928
356	514	926
357	515	924
358	516	921
359	517	919
360	518	917
361	519	914
362	520	912
363	521	911
364	522	909
365	523	907
366	524	904
367	525	902
368	526	900
369	527	898
370	528	895
371	529	893
372	530	891
373	531	889
374	532	887
375	533	885
376	534	882
377	535	880
378	536	879
379	537	877
380	538	875
381	539	873
382	541	871
383	542	869
384	543	867
385	544	866
386	546	864
387	547	863
388	548	861
389	549	859
390	550	857
391	552	856
392	553	854
393	554	852
394	555	850
395	556	848
396	556	846
397	557	843
398	558	841
399	559	839
400	560	837
401	561	835
402	562	833
403	563	831
404	564	829
405	565	827
406	566	825
407	567	823
408	568	821
409	569	819
410	570	817
411	571	815
412	572	813
413	573	811
414	574	809
415	575	807
416	576	805
417	577	803
418	578	801
419	579	799
420	579	797
421	581	796
422	582	795
423	583	793
424	584	791
425	585	789
426	586	787
427	587	785
428	588	783
429	589	781
430	590	779
431	591	777
432	592	775
433	592	773
434	593	771
435	594	769
436	595	767
437	596	765
438	597	764
439	598	762
440	600	760
441	601	759
442	602	757
443	603	755
444	604	753
445	605	751
446	606	749
447	606	747
448	607	745
449	608	744
450	609	742
451	611	740
452	612	739
453	613	737
454	614	735
455	615	734
456	616	732
457	617	730
458	618	728
459	619	727
460	620	725
461	621	723
462	622	721
463	623	719
464	624	717
465	624	716
466	626	714
467	627	713
468	628	711
469	629	709
470	630	707
471	631	706
472	632	704
473	633	702
474	633	700
475	634	698
476	635	697
477	636	695
478	637	693
479	638	691
480	639	690
481	640	688
482	641	687
483	642	685
484	644	683
485	644	682
486	645	680
487	646	678
488	647	676
489	648	675
490	649	673
491	650	671
492	651	670
493	652	668
494	653	666
495	654	664
496	655	663
497	656	661
498	657	660
499	658	658
500	659	656
501	660	655
502	661	653
503	662	652
504	663	650
505	664	648
506	665	647
507	666	645
508	667	643
509	668	642
510	669	640
511	670	638
512	671	637
513	672	636
514	673	634
515	674	633
516	675	631
517	676	629
518	677	628
519	678	626
520	679	624
521	680	623
522	681	621
523	682	619
524	683	618
525	684	616
526	685	615
527	686	614
528	688	612
529	689	611
530	690	609
531	691	608
532	692	606
533	693	604
534	694	603
535	694	601
536	696	600
537	696	598
538	697	596
539	698	595
540	699	593
541	700	592
542	702	591
543	703	589
544	704	588
545	705	586
546	706	585
547	707	583
548	708	581
549	709	580
550	710	578
551	711	577
552	712	575
553	713	574
554	713	572
555	714	570
556	715	569
557	717	568
558	718	566
559	719	565
560	720	563
561	721	562
562	722	560
563	723	559
564	724	557
565	725	556
566	726	554
567	727	553
568	728	551
569	729	550
570	730	548
571	731	547
572	732	546
573	733	544
574	734	543
575	735	541
576	736	540
577	737	538
578	738	536
579	739	535
580	740	534
581	741	532
582	742	531
583	743	529
584	744	528
585	745	526
586	746	525
587	747	524
588	748	522
589	750	521
590	750	519
591	751	518
592	752	516
593	753	515
594	754	513
595	755	512
596	756	510
597	757	509
598	758	507
599	759	506
600	760	504
601	761	503
602	763	502
603	764	501
604	765	499
605	766	498
606	767	496
607	768	495
608	769	493
609	769	492
610	771	490
611	771	489
612	772	487
613	773	486
614	774	485
615	775	483
616	777	482
617	778	481
618	779	479
619	780	478
620	781	477
621	782	475
622	783	474
623	784	472
624	785	471
625	786	469
626	787	468
627	788	467
628	789	465
629	790	464
630	792	463
631	793	461
632	794	460
633	795	459
634	796	457
635	797	456
636	797	454
637	798	453
638	799	451
639	800	450
640	801	448
641	802	447
642	803	446
643	804	444
644	805	443
645	807	442
646	808	441
647	809	439
648	810	438
649	811	436
650	812	435
651	813	434
652	814	432
653	815	431
654	816	429
655	817	428
656	818	427
657	819	425
658	820	424
659	821	423
660	823	422
661	824	421
662	825	419
663	826	418
664	827	417
665	828	415
666	829	414
667	830	412
668	831	411
669	832	410
670	833	408
671	834	407
672	835	405
673	836	404
674	837	403
675	838	401
676	839	400
677	840	399
678	841	397
679	842	396
680	843	395
681	844	393
682	845	392
683	846	391
684	847	389
685	848	388
686	849	387
687	850	385
688	851	384
689	852	383
690	853	381
691	854	380
692	855	379
693	856	377
694	857	376
695	858	375
696	859	373
697	860	372
698	861	371
699	862	369
700	863	368
701	864	366
702	865	365
703	866	364
704	867	363
705	868	361
706	869	360
707	871	359
708	872	357
709	873	356
710	874	355
711	875	353
712	876	352
713	877	351
714	878	350
715	880	349
716	881	348
717	882	346
718	884	345
719	885	344
720	886	342
721	887	341
722	887	340
723	888	338
724	889	337
725	890	336
726	891	334
727	892	333
728	893	332
729	894	330
730	895	329
731	896	328
732	898	327
733	899	325
734	900	324
735	901	323
736	902	322
737	903	320
738	904	319
739	905	318
740	906	316
741	907	315
742	908	314
743	909	312
744	910	311
745	911	310
746	913	309
747	914	308
748	915	306
749	916	305
750	917	304
751	919	303
752	920	301
753	920	300
754	922	299
755	923	297
756	924	296
757	925	295
758	926	294
759	927	293
760	928	291
761	929	290
762	930	289
763	931	287
764	932	286
765	933	285
766	934	284
767	935	282
768	936	281
769	938	280
770	938	278
771	939	277
772	941	276
773	943	275
774	944	274
775	945	272
776	946	271
777	947	270
778	948	268
779	949	267
780	950	266
781	951	265
782	952	263
783	953	262
784	954	261
785	955	260
786	956	258
787	957	257
788	958	256
789	959	255
790	961	254
791	962	252
792	963	251
793	964	250
794	965	248
795	966	247
796	967	246
797	968	245
798	969	243
799	970	242
800	972	241
801	973	240
802	974	239
803	975	237
804	976	236
805	978	235
806	979	234
807	980	233
808	981	231
809	983	230
810	984	229
811	985	228
812	988	227
813	989	226
814	990	224
815	991	223
816	992	222
817	993	221
818	995	219
819	996	218
820	997	217
821	998	216
822	999	214
823	1000	213
824	1001	212
825	1003	211
826	1004	210
827	1005	208
828	1006	207
829	1007	206
830	1008	205
831	1009	203
832	1010	202
833	1011	201
834	1012	200
835	1013	198
836	1014	197
837	1015	196
838	1017	195
839	1018	194
840	1019	192
841	1020	191
842	1022	190
843	1023	189
844	1024	188
845	1026	186
846	1027	185
847	1028	184
848	1029	183
849	1030	181
850	1032	180
851	1033	179
852	1034	178
853	1035	177
854	1036	175
855	1037	174
856	1039	173
857	1040	172
858	1041	170
859	1042	169
860	1043	168
861	1044	167
862	1045	165
863	1046	164
864	1048	163
865	1049	162
866	1050	161
867	1051	159
868	1051	158
869	1052	157
870	1054	156
871	1054	154
872	1055	153
873	1056	152
874	1057	151
875	1058	149
876	1059	148
877	1060	147
878	1062	146
879	1063	144
880	1064	143
881	1065	142
882	1066	141
883	1067	140
884	1068	138
885	1069	137
886	1070	136
887	1071	135
888	1072	133
889	1073	132
890	1074	131
891	1075	130
892	1077	129
893	1078	127
894	1079	126
895	1080	125
896	1082	124
897	1083	123
898	1084	121
899	1086	120
900	1087	119
901	1088	118
902	1089	117
903	1090	115
904	1091	114
905	1093	113
906	1094	112
907	1095	110
908	1096	109
909	1097	108
910	1098	107
911	1099	106
912	1100	104
913	1101	103
914	1102	102
915	1103	101
916	1104	99
917	1105	98
918	1107	97
919	1108	96
920	1109	95
921	1110	93
922	1111	92
923	1112	91
924	1113	90
925	1115	89
926	1115	87
927	1116	86
928	1117	85
929	1118	84
930	1119	82
931	1120	81
932	1122	80
933	1123	79
934	1124	78
935	1125	76
936	1126	75
937	1127	74
938	1128	73
939	1129	72
940	1130	70
941	1131	69
942	1132	68
943	1133	67
944	1134	66
945	1135	64
946	1136	63
947	1138	62
948	1139	61
949	1140	60
950	1141	58
951	1142	57
952	1143	56
953	1144	55
954	1145	53
955	1146	52
956	1147	51
957	1148	50
958	1149	49
959	1150	47
960	1152	46
961	1153	45
962	1154	44
963	1155	43
964	1156	41
965	1157	40
966	1158	39
967	1159	38
968	1160	37
969	1161	35
970	1163	34
971	1164	33
972	1165	32
973	1165	31
974	1167	29
975	1169	28
976	1170	27
977	1171	26
978	1172	25
979	1173	23
980	1174	22
981	1175	21
982	1176	20
983	1177	19
984	1178	17
985	1179	16
986	1180	15
987	1181	14
988	1183	13
989	1184	11
990	1185	10
991	1186	9
992	1187	8
993	1188	7
994	1189	5
995	1190	4
996	1191	3
997	1192	2
998	1193	1
999	1194	0
